Date,Cash Buyer,Cash Seller & Settlement,3-months Buyer,3-months Seller,15-months Buyer,15-months Seller,Dec 1 Buyer,Dec 1 Seller,Dec 2 Buyer,Dec 2 Seller,Dec 3 Buyer,Dec 3 Seller
2013-11-29,7026.0,7027.0,7029.0,7030.0,,,7040.0,7050.0,7065.0,7075.0,7080.0,7090.0
2013-12-02,7008.0,7008.5,7012.0,7014.0,,,7020.0,7030.0,7040.0,7050.0,7055.0,7065.0
2013-12-03,6944.5,6945.0,6948.0,6948.5,,,6950.0,6960.0,6970.0,6980.0,6985.0,6995.0
2013-12-04,6974.5,6975.0,6974.5,6975.0,,,6970.0,6980.0,6985.0,6995.0,6990.0,7000.0
2013-12-05,7080.5,7081.0,7085.0,7086.0,,,7075.0,7085.0,7085.0,7095.0,7090.0,7100.0
2013-12-06,7111.0,7113.0,7110.0,7112.0,,,7095.0,7105.0,7100.0,7110.0,7100.0,7110.0
2013-12-09,7140.0,7141.0,7140.0,7145.0,,,7110.0,7120.0,7095.0,7105.0,7085.0,7095.0
2013-12-10,7165.0,7165.5,7160.5,7161.0,,,7120.0,7130.0,7080.0,7090.0,7055.0,7065.0
2013-12-11,7169.0,7169.5,7161.0,7162.0,,,7125.0,7135.0,7095.0,7105.0,7070.0,7080.0
2013-12-12,7229.5,7230.0,7214.0,7214.5,,,7165.0,7175.0,7125.0,7135.0,7095.0,7105.0
2013-12-13,7218.0,7218.5,7218.0,7219.0,,,7160.0,7170.0,7115.0,7125.0,7080.0,7090.0
2013-12-16,7325.0,7325.5,7305.0,7310.0,,,7220.0,7230.0,7175.0,7185.0,7135.0,7145.0
2013-12-17,7285.5,7286.0,7270.0,7272.0,,,7175.0,7185.0,7105.0,7115.0,7040.0,7050.0
2013-12-18,7228.0,7230.0,7226.5,7227.0,,,7155.0,7165.0,7100.0,7110.0,7040.0,7050.0
2013-12-19,7218.0,7218.5,7216.5,7217.0,,,7175.0,7185.0,7130.0,7140.0,7080.0,7090.0
2013-12-20,7264.0,7264.5,7243.0,7245.0,,,7200.0,7210.0,7150.0,7160.0,7095.0,7105.0
2013-12-23,7250.0,7251.0,7238.0,7238.5,,,7160.0,7170.0,7085.0,7095.0,7025.0,7035.0
2013-12-24,7278.0,7280.0,7271.0,7272.0,,,7195.0,7205.0,7120.0,7130.0,7060.0,7070.0
2013-12-27,7374.0,7375.0,7365.0,7365.5,,,7295.0,7305.0,7225.0,7235.0,7165.0,7175.0
2013-12-30,7386.5,7387.0,7379.5,7380.0,,,7330.0,7340.0,7275.0,7285.0,7230.0,7240.0
2013-12-31,7394.0,7394.5,7370.0,7371.0,,,7300.0,7310.0,7240.0,7250.0,7200.0,7210.0
2014-01-02,7439.0,7439.5,7421.0,7422.0,,,7300.0,7310.0,7260.0,7270.0,7220.0,7230.0
2014-01-03,7335.0,7335.5,7322.0,7323.0,,,7230.0,7240.0,7195.0,7205.0,7155.0,7165.0
2014-01-06,7313.0,7313.5,7290.0,7290.5,,,7190.0,7200.0,7150.0,7160.0,7110.0,7120.0
2014-01-07,7353.0,7354.0,7334.0,7335.0,,,7245.0,7255.0,7205.0,7215.0,7165.0,7175.0
2014-01-08,7367.0,7368.0,7355.0,7357.0,,,7285.0,7295.0,7250.0,7260.0,7210.0,7220.0
2014-01-09,7281.0,7282.0,7263.0,7263.5,,,7205.0,7215.0,7175.0,7185.0,7135.0,7145.0
2014-01-10,7283.0,7283.5,7257.0,7258.0,,,7195.0,7205.0,7165.0,7175.0,7125.0,7135.0
2014-01-13,7305.0,7305.5,7275.0,7276.0,,,7200.0,7210.0,7165.0,7175.0,7125.0,7135.0
2014-01-14,7342.0,7343.0,7319.0,7320.0,,,7225.0,7235.0,7180.0,7190.0,7140.0,7150.0
2014-01-15,7308.0,7309.0,7290.0,7291.0,,,7215.0,7225.0,7175.0,7185.0,7135.0,7145.0
2014-01-16,7345.0,7345.5,7327.0,7327.5,,,7235.0,7245.0,7190.0,7200.0,7150.0,7160.0
2014-01-17,7379.0,7379.5,7339.5,7340.0,,,7265.0,7275.0,7225.0,7235.0,7185.0,7195.0
2014-01-20,7335.0,7340.0,7305.0,7310.0,,,7235.0,7245.0,7195.0,7205.0,7155.0,7165.0
2014-01-21,7331.5,7332.0,7280.0,7282.0,,,7205.0,7215.0,7165.0,7175.0,7125.0,7135.0
2014-01-22,7326.0,7327.0,7289.0,7289.5,,,7205.0,7215.0,7165.0,7175.0,7120.0,7130.0
2014-01-23,7284.5,7285.0,7257.0,7258.0,,,7190.0,7200.0,7155.0,7165.0,7120.0,7130.0
2014-01-24,7239.5,7240.0,7207.0,7207.5,,,7135.0,7145.0,7100.0,7110.0,7065.0,7075.0
2014-01-27,7230.0,7235.0,7199.5,7200.0,,,7130.0,7140.0,7095.0,7105.0,7065.0,7075.0
2014-01-28,7214.5,7215.0,7171.0,7172.0,,,7100.0,7110.0,7070.0,7080.0,7035.0,7045.0
2014-01-29,7208.0,7209.0,7159.5,7160.0,,,7095.0,7105.0,7070.0,7080.0,7040.0,7050.0
2014-01-30,7154.0,7155.0,7115.0,7116.0,,,7055.0,7065.0,7030.0,7040.0,7005.0,7015.0
2014-01-31,7090.0,7091.0,7061.5,7062.5,,,7000.0,7010.0,6975.0,6985.0,6945.0,6955.0
2014-02-03,7095.0,7095.5,7050.0,7051.0,,,6995.0,7005.0,6970.0,6980.0,6945.0,6955.0
2014-02-04,7105.0,7107.0,7058.0,7060.0,,,6990.0,7000.0,6965.0,6975.0,6940.0,6950.0
2014-02-05,7095.5,7096.0,7059.0,7060.0,,,6990.0,7000.0,6965.0,6975.0,6940.0,6950.0
2014-02-06,7108.5,7109.0,7060.0,7060.5,,,6980.0,6990.0,6955.0,6965.0,6930.0,6940.0
2014-02-07,7199.5,7200.0,7157.0,7159.0,,,7060.0,7070.0,7030.0,7040.0,7005.0,7015.0
2014-02-10,7190.0,7190.5,7143.0,7144.0,,,7050.0,7060.0,7020.0,7030.0,6995.0,7005.0
2014-02-11,7119.5,7120.0,7097.0,7099.0,,,7020.0,7030.0,6990.0,7000.0,6965.0,6975.0
2014-02-12,7174.0,7174.5,7136.0,7137.0,,,7050.0,7060.0,7025.0,7035.0,7000.0,7010.0
2014-02-13,7155.0,7157.0,7118.0,7118.5,,,7030.0,7040.0,7005.0,7015.0,6980.0,6990.0
2014-02-14,7174.5,7175.5,7130.0,7131.0,,,7050.0,7060.0,7025.0,7035.0,7000.0,7010.0
2014-02-17,7205.0,7210.0,7172.0,7174.0,,,7095.0,7105.0,7075.0,7085.0,7050.0,7060.0
2014-02-18,7204.5,7205.0,7170.0,7171.0,,,7095.0,7105.0,7075.0,7085.0,7050.0,7060.0
2014-02-19,7215.0,7220.0,7180.0,7181.0,,,7095.0,7105.0,7070.0,7080.0,7045.0,7055.0
2014-02-20,7184.5,7185.0,7131.0,7132.0,,,7040.0,7050.0,7015.0,7025.0,6990.0,7000.0
2014-02-24,7129.5,7130.0,7061.0,7061.5,,,6970.0,6980.0,6945.0,6955.0,6920.0,6930.0
2014-02-25,7114.0,7115.0,7054.0,7055.0,,,6975.0,6985.0,6955.0,6965.0,6935.0,6945.0
2014-02-26,7148.5,7149.0,7076.0,7076.5,,,6995.0,7005.0,6975.0,6985.0,6955.0,6965.0
2014-02-27,7094.5,7095.0,7023.0,7024.0,,,6950.0,6960.0,6930.0,6940.0,6910.0,6920.0
2014-02-28,7097.0,7097.5,7024.0,7026.0,,,6960.0,6970.0,6945.0,6955.0,6925.0,6935.0
2014-03-03,7032.0,7032.5,6961.0,6962.0,,,6910.0,6920.0,6900.0,6910.0,6890.0,6900.0
2014-03-04,7034.5,7035.0,6995.0,6996.0,,,6955.0,6965.0,6950.0,6960.0,6940.0,6950.0
2014-03-05,7102.0,7102.5,7050.0,7055.0,,,7005.0,7015.0,7000.0,7010.0,6990.0,7000.0
2014-03-06,7054.0,7054.5,7034.0,7035.0,,,7000.0,7010.0,6985.0,6995.0,6975.0,6985.0
2014-03-07,6930.0,6930.5,6915.0,6915.5,,,6885.0,6895.0,6870.0,6880.0,6860.0,6870.0
2014-03-10,6715.5,6716.0,6690.0,6690.5,,,6675.0,6685.0,6670.0,6680.0,6660.0,6670.0
2014-03-11,6720.0,6720.5,6688.0,6689.0,,,6705.0,6715.0,6700.0,6710.0,6695.0,6705.0
2014-03-12,6497.0,6498.0,6469.5,6470.0,,,6500.0,6510.0,6510.0,6520.0,6510.0,6520.0
2014-03-13,6494.5,6495.0,6460.0,6460.5,,,6475.0,6485.0,6485.0,6495.0,6490.0,6500.0
2014-03-14,6489.5,6490.0,6466.0,6467.0,,,6485.0,6495.0,6495.0,6505.0,6500.0,6510.0
2014-03-17,6549.5,6550.0,6540.0,6545.0,,,6560.0,6570.0,6570.0,6580.0,6570.0,6580.0
2014-03-18,6471.0,6471.5,6450.0,6450.5,,,6480.0,6490.0,6490.0,6500.0,6495.0,6505.0
2014-03-19,6445.5,6446.0,6435.0,6435.5,,,6460.0,6470.0,6475.0,6485.0,6475.0,6485.0
2014-03-20,6434.0,6434.5,6429.5,6430.0,,,6465.0,6475.0,6475.0,6485.0,6475.0,6485.0
2014-03-21,6539.0,6539.5,6525.5,6526.0,,,6555.0,6565.0,6570.0,6580.0,6575.0,6585.0
2014-03-24,6509.5,6510.0,6502.5,6503.0,,,6535.0,6545.0,6545.0,6555.0,6550.0,6560.0
2014-03-25,6559.0,6559.5,6559.0,6560.0,,,6595.0,6605.0,6610.0,6620.0,6615.0,6625.0
2014-03-26,6554.5,6555.0,6550.0,6551.0,,,6585.0,6595.0,6605.0,6615.0,6610.0,6620.0
2014-03-28,6666.0,6667.0,6652.0,6654.0,,,6665.0,6675.0,6685.0,6695.0,6695.0,6705.0
2014-03-31,6635.5,6636.0,6625.0,6626.0,,,6635.0,6645.0,6655.0,6665.0,6660.0,6670.0
2014-04-01,6631.5,6632.0,6627.0,6629.0,,,6640.0,6650.0,6650.0,6660.0,6660.0,6670.0
2014-04-02,6712.0,6713.0,6705.0,6707.0,,,6715.0,6725.0,6725.0,6735.0,6725.0,6735.0
2014-04-03,6605.5,6606.0,6610.0,6610.5,,,6630.0,6640.0,6640.0,6650.0,6640.0,6650.0
2014-04-04,6676.5,6677.0,6680.0,6681.0,,,6695.0,6705.0,6705.0,6715.0,6710.0,6720.0
2014-04-07,6610.0,6610.5,6615.0,6616.0,,,6630.0,6640.0,6640.0,6650.0,6645.0,6655.0
2014-04-08,6651.0,6652.0,6649.0,6650.0,,,6660.0,6670.0,6670.0,6680.0,6675.0,6685.0
2014-04-09,6630.0,6630.5,6625.5,6626.0,,,6630.0,6640.0,6640.0,6650.0,6645.0,6655.0
2014-04-10,6637.0,6637.5,6626.0,6627.0,,,6620.0,6630.0,6620.0,6630.0,6625.0,6635.0
2014-04-11,6685.0,6686.0,6690.0,6690.5,,,6690.0,6700.0,6690.0,6700.0,6695.0,6705.0
2014-04-14,6644.5,6645.0,6635.0,6635.5,,,6635.0,6645.0,6640.0,6650.0,6640.0,6650.0
2014-04-15,6625.0,6630.0,6630.0,6631.0,,,6630.0,6640.0,6630.0,6640.0,6635.0,6645.0
2014-04-16,6599.0,6600.0,6603.0,6604.0,,,6605.0,6615.0,6605.0,6615.0,6610.0,6620.0
2014-04-17,6630.5,6631.0,6631.5,6632.5,,,6630.0,6640.0,6635.0,6645.0,6635.0,6645.0
2014-04-22,6628.0,6628.5,6620.0,6625.0,,,6620.0,6630.0,6625.0,6635.0,6625.0,6635.0
2014-04-23,6640.0,6645.0,6635.0,6636.0,,,6610.0,6620.0,6610.0,6620.0,6610.0,6620.0
2014-04-24,6730.0,6731.0,6719.5,6720.0,,,6685.0,6695.0,6680.0,6690.0,6680.0,6690.0
2014-04-25,6785.0,6785.5,6774.5,6775.0,,,6725.0,6735.0,6695.0,6705.0,6680.0,6690.0
2014-04-28,6781.5,6782.0,6750.0,6750.5,,,6700.0,6710.0,6680.0,6690.0,6665.0,6675.0
2014-04-29,6768.0,6770.0,6749.5,6750.0,,,6705.0,6715.0,6685.0,6695.0,6670.0,6680.0
2014-04-30,6723.0,6724.0,6710.0,6710.5,,,6675.0,6685.0,6655.0,6665.0,6640.0,6650.0
2014-05-01,6670.0,6670.5,6641.0,6642.0,,,6595.0,6605.0,6575.0,6585.0,6560.0,6570.0
2014-05-02,6698.0,6699.0,6665.0,6666.0,,,6600.0,6610.0,6575.0,6585.0,6555.0,6565.0
2014-05-06,6739.0,6740.0,6699.0,6699.5,,,6620.0,6630.0,6595.0,6605.0,6580.0,6590.0
2014-05-07,6687.5,6688.0,6658.0,6660.0,,,6585.0,6595.0,6560.0,6570.0,6545.0,6555.0
2014-05-08,6690.0,6690.5,6657.0,6659.0,,,6585.0,6595.0,6565.0,6575.0,6550.0,6560.0
2014-05-09,6768.0,6770.0,6724.0,6724.5,,,6635.0,6645.0,6605.0,6615.0,6590.0,6600.0
2014-05-12,6926.0,6930.0,6877.0,6878.0,,,6770.0,6780.0,6740.0,6750.0,6715.0,6725.0
2014-05-13,6884.0,6884.5,6843.5,6844.0,,,6765.0,6775.0,6735.0,6745.0,6710.0,6720.0
2014-05-14,6976.0,6976.5,6925.0,6927.0,,,6840.0,6850.0,6810.0,6820.0,6785.0,6795.0
2014-05-15,6948.5,6949.0,6885.5,6886.0,,,6790.0,6800.0,6755.0,6765.0,6725.0,6735.0
2014-05-19,7008.0,7009.0,6940.0,6941.0,,,6835.0,6845.0,6800.0,6810.0,6770.0,6780.0
2014-05-20,6922.0,6922.5,6884.0,6884.5,,,6795.0,6805.0,6760.0,6770.0,6730.0,6740.0
2014-05-21,6840.5,6841.0,6802.0,6805.0,,,6730.0,6740.0,6700.0,6710.0,6670.0,6680.0
2014-05-22,6945.0,6945.5,6869.5,6870.0,,,6770.0,6780.0,6735.0,6745.0,6705.0,6715.0
2014-05-23,6990.0,6991.0,6918.0,6919.0,,,6805.0,6815.0,6770.0,6780.0,6740.0,6750.0
2014-05-27,7015.0,7020.0,6920.0,6921.0,,,6805.0,6815.0,6755.0,6765.0,6715.0,6725.0
2014-05-28,7030.0,7035.0,6940.0,6945.0,,,6825.0,6835.0,6775.0,6785.0,6735.0,6745.0
2014-05-29,6968.0,6970.0,6875.0,6876.0,,,6770.0,6780.0,6720.0,6730.0,6680.0,6690.0
2014-05-30,6995.0,6995.5,6905.0,6906.0,,,6810.0,6820.0,6765.0,6775.0,6725.0,6735.0
2014-06-02,7002.5,7003.0,6922.0,6923.0,,,6840.0,6850.0,6795.0,6805.0,6755.0,6765.0
2014-06-03,6929.0,6930.0,6867.0,6868.0,,,6805.0,6815.0,6770.0,6780.0,6735.0,6745.0
2014-06-04,6834.5,6835.0,6778.0,6779.0,,,6735.0,6745.0,6710.0,6720.0,6685.0,6695.0
2014-06-05,6799.5,6800.0,6770.0,6771.0,,,6725.0,6735.0,6705.0,6715.0,6680.0,6690.0
2014-06-06,6660.0,6660.5,6655.0,6656.0,,,6655.0,6665.0,6645.0,6655.0,6640.0,6650.0
2014-06-09,6667.0,6667.5,6659.5,6660.0,,,6650.0,6660.0,6640.0,6650.0,6630.0,6640.0
2014-06-10,6695.0,6695.5,6665.0,6670.0,,,6645.0,6655.0,6630.0,6640.0,6615.0,6625.0
2014-06-11,6689.0,6689.5,6656.0,6657.0,,,6635.0,6645.0,6620.0,6630.0,6605.0,6615.0
2014-06-12,6724.5,6725.0,6669.0,6670.0,,,6640.0,6650.0,6620.0,6630.0,6600.0,6610.0
2014-06-13,6671.0,6671.5,6641.0,6642.0,,,6625.0,6635.0,6605.0,6615.0,6585.0,6595.0
2014-06-16,6734.5,6735.0,6699.0,6700.0,,,6685.0,6695.0,6665.0,6675.0,6645.0,6655.0
2014-06-17,6710.5,6711.0,6701.5,6702.0,,,6685.0,6695.0,6665.0,6675.0,6645.0,6655.0
2014-06-18,6738.5,6739.0,6735.0,6737.0,,,6720.0,6730.0,6700.0,6710.0,6680.0,6690.0
2014-06-19,6730.0,6730.5,6723.0,6725.0,,,6710.0,6720.0,6690.0,6700.0,6675.0,6685.0
2014-06-20,6777.0,6777.5,6765.0,6766.0,,,6740.0,6750.0,6725.0,6735.0,6705.0,6715.0
2014-06-23,6900.0,6901.0,6879.0,6880.0,,,6840.0,6850.0,6810.0,6820.0,6785.0,6795.0
2014-06-24,6898.0,6898.5,6875.0,6875.5,,,6835.0,6845.0,6805.0,6815.0,6780.0,6790.0
2014-06-25,6890.0,6890.5,6870.5,6871.0,,,6830.0,6840.0,6805.0,6815.0,6770.0,6780.0
2014-06-26,6936.0,6936.5,6911.0,6911.5,,,6875.0,6885.0,6845.0,6855.0,6810.0,6820.0
2014-06-27,6975.0,6976.0,6938.0,6938.5,,,6895.0,6905.0,6870.0,6880.0,6835.0,6845.0
2014-06-30,6954.0,6955.0,6932.0,6935.0,,,6895.0,6905.0,6865.0,6875.0,6820.0,6830.0
2014-07-01,7014.5,7015.0,6995.0,6995.5,,,6950.0,6960.0,6910.0,6920.0,6865.0,6875.0
2014-07-02,7048.0,7050.0,7034.0,7035.0,,,7000.0,7010.0,6960.0,6970.0,6915.0,6925.0
2014-07-03,7120.5,7121.0,7117.5,7118.0,,,7070.0,7080.0,7005.0,7015.0,6955.0,6965.0
2014-07-04,7158.0,7159.0,7150.0,7151.0,,,7100.0,7110.0,7045.0,7055.0,6995.0,7005.0
2014-07-07,7120.0,7120.5,7115.0,7115.5,,,7070.0,7080.0,7015.0,7025.0,6965.0,6975.0
2014-07-08,7154.5,7155.0,7152.0,7153.0,,,7110.0,7120.0,7060.0,7070.0,7010.0,7020.0
2014-07-09,7172.5,7173.0,7155.5,7156.0,,,7110.0,7120.0,7065.0,7075.0,7015.0,7025.0
2014-07-10,7109.0,7110.0,7090.0,7090.5,,,7045.0,7055.0,7000.0,7010.0,6950.0,6960.0
2014-07-11,7150.0,7151.0,7139.5,7140.0,,,7100.0,7110.0,7055.0,7065.0,7005.0,7015.0
2014-07-14,7154.0,7154.5,7140.0,7140.5,,,7105.0,7115.0,7060.0,7070.0,7010.0,7020.0
2014-07-15,7102.0,7102.5,7104.0,7105.0,,,7075.0,7085.0,7040.0,7050.0,6990.0,7000.0
2014-07-16,7111.0,7112.0,7121.0,7123.0,,,7095.0,7105.0,7065.0,7075.0,7025.0,7035.0
2014-07-17,7030.0,7030.5,7040.0,7041.0,,,7020.0,7030.0,6990.0,7000.0,6950.0,6960.0
2014-07-18,7026.0,7026.5,7025.5,7026.0,,,7005.0,7015.0,6975.0,6985.0,6940.0,6950.0
2014-07-21,6989.0,6989.5,6988.0,6989.0,,,6965.0,6975.0,6925.0,6935.0,6890.0,6900.0
2014-07-22,7060.0,7060.5,7064.0,7065.0,,,7040.0,7050.0,7000.0,7010.0,6965.0,6975.0
2014-07-23,7060.0,7065.0,7069.5,7070.5,,,7040.0,7050.0,6990.0,7000.0,6930.0,6940.0
2014-07-24,7150.0,7151.0,7140.0,7145.0,,,7100.0,7110.0,7040.0,7050.0,6965.0,6975.0
2014-07-25,7183.0,7183.5,7180.0,7180.5,,,7125.0,7135.0,7055.0,7065.0,6975.0,6985.0
2014-07-28,7130.0,7132.0,7120.0,7120.5,,,7075.0,7085.0,7005.0,7015.0,6925.0,6935.0
2014-07-29,7115.5,7116.0,7102.0,7102.5,,,7050.0,7060.0,6970.0,6980.0,6890.0,6900.0
2014-07-30,7089.0,7090.0,7060.0,7065.0,,,7010.0,7020.0,6935.0,6945.0,6855.0,6865.0
2014-07-31,7135.0,7135.5,7119.5,7120.0,,,7060.0,7070.0,6980.0,6990.0,6890.0,6900.0
2014-08-01,7077.5,7078.0,7059.0,7060.0,,,7005.0,7015.0,6930.0,6940.0,6850.0,6860.0
2014-08-04,7102.0,7104.0,7095.0,7096.0,,,7055.0,7065.0,7000.0,7010.0,6925.0,6935.0
2014-08-05,7100.0,7100.5,7103.0,7103.5,,,7070.0,7080.0,7040.0,7050.0,6985.0,6995.0
2014-08-06,6994.0,6995.0,6976.0,6977.0,,,6955.0,6965.0,6935.0,6945.0,6880.0,6890.0
2014-08-07,6980.0,6980.5,6970.0,6971.0,,,6950.0,6960.0,6920.0,6930.0,6870.0,6880.0
2014-08-08,7019.0,7020.0,7000.0,7005.0,,,6975.0,6985.0,6945.0,6955.0,6890.0,6900.0
2014-08-11,7010.0,7010.5,7001.0,7003.0,,,6975.0,6985.0,6940.0,6950.0,6885.0,6895.0
2014-08-12,7025.0,7025.5,7010.0,7010.5,,,6985.0,6995.0,6950.0,6960.0,6895.0,6905.0
2014-08-13,6925.0,6925.5,6916.0,6917.0,,,6895.0,6905.0,6870.0,6880.0,6815.0,6825.0
2014-08-14,6886.0,6886.5,6872.5,6873.0,,,6855.0,6865.0,6840.0,6850.0,6795.0,6805.0
2014-08-15,6852.0,6852.5,6843.0,6845.0,,,6830.0,6840.0,6820.0,6830.0,6785.0,6795.0
2014-08-18,6909.5,6910.0,6886.5,6887.0,,,6870.0,6880.0,6860.0,6870.0,6825.0,6835.0
2014-08-19,6934.0,6934.5,6905.0,6906.0,,,6885.0,6895.0,6870.0,6880.0,6835.0,6845.0
2014-08-20,6921.0,6922.0,6904.5,6905.0,,,6890.0,6900.0,6880.0,6890.0,6845.0,6855.0
2014-08-21,7002.5,7003.0,6984.5,6985.0,,,6970.0,6980.0,6960.0,6970.0,6925.0,6935.0
2014-08-22,7087.5,7088.0,7075.0,7077.0,,,7060.0,7070.0,7055.0,7065.0,7025.0,7035.0
2014-08-26,7095.0,7096.0,7068.0,7070.0,,,7055.0,7065.0,7045.0,7055.0,7015.0,7025.0
2014-08-27,7050.0,7051.0,7029.0,7030.0,,,7020.0,7030.0,7010.0,7020.0,6980.0,6990.0
2014-08-28,7032.0,7033.0,7000.0,7001.0,,,6985.0,6995.0,6965.0,6975.0,6940.0,6950.0
2014-08-29,6994.0,6995.0,6970.0,6971.0,,,6955.0,6965.0,6935.0,6945.0,6905.0,6915.0
2014-09-01,6966.0,6966.5,6941.0,6942.0,,,6875.0,6885.0,,,,
2014-09-02,6965.0,6965.5,6945.0,6947.0,,,6875.0,6885.0,,,,
2014-09-03,6925.0,6927.0,6905.0,6905.5,,,6815.0,6825.0,,,,
2014-09-04,6966.5,6967.0,6949.5,6950.0,,,6830.0,6840.0,,,,
2014-09-05,6972.0,6973.0,6959.0,6960.0,,,6845.0,6855.0,,,,
2014-09-08,7040.0,7040.5,7029.5,7030.0,,,6910.0,6920.0,,,,
2014-09-09,6936.5,6937.0,6929.0,6930.0,,,6810.0,6820.0,,,,
2014-09-10,6897.0,6897.5,6870.0,6871.0,,,6750.0,6760.0,,,,
2014-09-11,6828.5,6829.0,6802.5,6803.0,,,6685.0,6695.0,,,,
2014-09-12,6855.5,6856.0,6835.0,6835.5,,,6715.0,6725.0,,,,
2014-09-15,6849.0,6850.0,6819.5,6820.5,,,6705.0,6715.0,,,,
2014-09-16,6895.0,6895.5,6857.0,6857.5,,,6705.0,6715.0,,,,
2014-09-17,6958.0,6958.5,6920.0,6920.5,,,6765.0,6775.0,,,,
2014-09-18,6918.0,6920.0,6882.0,6884.0,,,6740.0,6750.0,,,,
2014-09-19,6867.5,6868.5,6826.0,6827.0,,,6685.0,6695.0,,,,
2014-09-22,6781.0,6782.0,6734.0,6735.0,,,6595.0,6605.0,,,,
2014-09-23,6796.5,6797.0,6749.5,6750.0,,,6615.0,6625.0,,,,
2014-09-24,6749.5,6750.0,6714.0,6715.0,,,6585.0,6595.0,,,,
2014-09-25,6765.0,6766.0,6725.0,6725.5,,,6605.0,6615.0,,,,
2014-09-26,6770.0,6771.0,6720.5,6721.0,,,6600.0,6610.0,,,,
2014-09-29,6735.0,6735.5,6694.0,6694.5,,,6575.0,6585.0,,,,
2014-09-30,6735.0,6736.0,6686.0,6687.0,,,6560.0,6570.0,,,,
2014-10-01,6754.5,6755.0,6710.0,6712.0,,,6670.0,6680.0,6625.0,6635.0,6580.0,6590.0
2014-10-02,6693.0,6693.5,6651.0,6652.0,,,6600.0,6610.0,6550.0,6560.0,6505.0,6515.0
2014-10-03,6660.0,6665.0,6625.0,6630.0,,,6575.0,6585.0,6520.0,6530.0,6465.0,6475.0
2014-10-06,6712.0,6712.5,6675.0,6680.0,,,6630.0,6640.0,6585.0,6595.0,6530.0,6540.0
2014-10-07,6714.5,6715.0,6680.0,6682.0,,,6635.0,6645.0,6590.0,6600.0,6535.0,6545.0
2014-10-08,6754.5,6755.0,6705.0,6706.0,,,6650.0,6660.0,6595.0,6605.0,6540.0,6550.0
2014-10-09,6766.5,6767.0,6712.0,6712.5,,,6655.0,6665.0,6600.0,6610.0,6545.0,6555.0
2014-10-10,6696.0,6697.0,6635.0,6640.0,,,6570.0,6580.0,6515.0,6525.0,6460.0,6470.0
2014-10-13,6800.0,6802.0,6725.0,6725.5,,,6660.0,6670.0,6605.0,6615.0,6550.0,6560.0
2014-10-14,6780.0,6780.5,6728.0,6729.0,,,6660.0,6670.0,6605.0,6615.0,6550.0,6560.0
2014-10-15,6780.5,6781.0,6745.0,6746.0,,,6680.0,6690.0,6630.0,6640.0,6575.0,6585.0
2014-10-16,6629.0,6630.0,6580.0,6585.0,,,6525.0,6535.0,6480.0,6490.0,6430.0,6440.0
2014-10-17,6628.5,6629.0,6578.0,6580.0,,,6525.0,6535.0,6490.0,6500.0,6440.0,6450.0
2014-10-20,6614.5,6615.0,6569.5,6570.5,,,6515.0,6525.0,6480.0,6490.0,6430.0,6440.0
2014-10-21,6658.0,6660.0,6620.0,6621.0,,,6580.0,6590.0,6540.0,6550.0,6490.0,6500.0
2014-10-22,6730.0,6730.5,6689.5,6690.0,,,6645.0,6655.0,6605.0,6615.0,6560.0,6570.0
2014-10-23,6717.5,6718.5,6665.0,6668.0,,,6620.0,6630.0,6580.0,6590.0,6530.0,6540.0
2014-10-24,6759.0,6759.5,6695.0,6696.0,,,6625.0,6635.0,6570.0,6580.0,6520.0,6530.0
2014-10-27,6800.0,6800.5,6737.5,6738.0,,,6670.0,6680.0,6615.0,6625.0,6560.0,6570.0
2014-10-28,6859.0,6859.5,6795.0,6800.0,,,6735.0,6745.0,6680.0,6690.0,6625.0,6635.0
2014-10-29,6854.0,6855.0,6785.0,6785.5,,,6720.0,6730.0,6665.0,6675.0,6610.0,6620.0
2014-10-30,6784.5,6785.0,6704.0,6706.0,,,6640.0,6650.0,6590.0,6600.0,6535.0,6545.0
2014-10-31,6834.5,6835.5,6765.0,6770.0,,,6710.0,6720.0,6660.0,6670.0,6605.0,6615.0
2014-11-03,6800.0,6801.0,6729.0,6730.0,,,6670.0,6680.0,6620.0,6630.0,6565.0,6575.0
2014-11-04,6705.0,6705.5,6660.0,6660.5,,,6605.0,6615.0,6560.0,6570.0,6520.0,6530.0
2014-11-05,6645.5,6646.0,6583.0,6584.0,,,6525.0,6535.0,6490.0,6500.0,6450.0,6460.0
2014-11-06,6680.5,6681.0,6615.0,6620.0,,,6555.0,6565.0,6510.0,6520.0,6470.0,6480.0
2014-11-07,6720.0,6720.5,6640.0,6645.0,,,6575.0,6585.0,6530.0,6540.0,6490.0,6500.0
2014-11-10,6735.0,6735.5,6675.0,6676.0,,,6600.0,6610.0,6555.0,6565.0,6515.0,6525.0
2014-11-11,6687.5,6688.0,6625.0,6625.5,,,6555.0,6565.0,6510.0,6520.0,6470.0,6480.0
2014-11-12,6752.0,6752.5,6688.0,6689.0,,,6615.0,6625.0,6570.0,6580.0,6530.0,6540.0
2014-11-13,6755.0,6755.5,6695.0,6695.5,,,6610.0,6620.0,6560.0,6570.0,6520.0,6530.0
2014-11-14,6690.0,6695.0,6620.0,6621.0,,,6535.0,6545.0,6475.0,6485.0,6435.0,6445.0
2014-11-17,6751.0,6752.0,6675.0,6676.0,,,6585.0,6595.0,6520.0,6530.0,6475.0,6485.0
